위치,상황,원국결과,행운결과,참조
일간,--충00,충(건강악화 상신 육친의 흉화),,-a-
일간,--충01,충(건강악화 상신 육친의 흉화),,-a-
일간,--충10,충(건강악화 상신 육친의 흉화),,-a-
일간,--충11,충(건강악화 상신 육친의 흉화),,-a-
일간,--충00,충(건강악화 상신 육친의 흉화),충거(충력 소멸),합ab
일간,--충01,충(건강악화 상신 육친의 흉화),충거(충력 소멸),합ab
일간,--충10,충(건강악화 상신 육친의 흉화),충거(충력 소멸),합ab
일간,--충11,충(건강악화 상신 육친의 흉화),충거(충력 소멸),합ab
일간,합0충00,합파불합(정재/정관 지향 부정심리 충극십성의 흉화),,-6-
일간,합0충01,합파불합(정재/정관 지향 부정심리 충극십성의 흉화),,-6-
일간,합0충10,합파불합(정재/정관 지향 부정심리 충극십성의 흉화),,-6-
일간,합0충11,합파불합(정재/정관 지향 부정심리 충극십성의 흉화),,-6-
일간,합1충00,불합(정재/정관 지향 부정심리) 충(건강악화 상신 육친의 흉화),,-7-
일간,합1충01,불합(정재/정관 지향 부정심리) 충(건강악화 상신 육친의 흉화),,-7-
일간,합1충10,불합(정재/정관 지향 부정심리) 충(건강악화 상신 육친의 흉화),,-7-
일간,합1충11,불합(정재/정관 지향 부정심리) 충(건강악화 상신 육친의 흉화),,-7-
일간,합0충00,합파불합(정재/정관 지향 부정심리 충극십성의 흉화),합(정재/정관 지향 긍정심리),합61
일간,합0충01,합파불합(정재/정관 지향 부정심리 충극십성의 흉화),합화(정재/정관 지향 긍정심리) 용신(○○합화격 ○오행 용신),합62
일간,합0충10,합파불합(정재/정관 지향 부정심리 충극십성의 흉화),합(정재/정관 지향 긍정심리),합61
일간,합0충11,합파불합(정재/정관 지향 부정심리 충극십성의 흉화),합화(정재/정관 지향 긍정심리) 용신(○○합화격 ○오행 용신),합62
일간,합1충00,불합(정재/정관 지향 부정심리) 충(건강악화 상신 육친의 흉화),불합(정재/정관 지향 부정심리),합73
일간,합1충01,불합(정재/정관 지향 부정심리) 충(건강악화 상신 육친의 흉화),불합(정재/정관 지향 부정심리),합73
일간,합1충10,불합(정재/정관 지향 부정심리) 충(건강악화 상신 육친의 흉화),불합(정재/정관 지향 부정심리),합73
일간,합1충11,불합(정재/정관 지향 부정심리) 충(건강악화 상신 육친의 흉화),불합(정재/정관 지향 부정심리),합73
일간,합0--0,합(정재/정관 지향 긍정심리),합파불합(정재/정관 지향 부정심리 충극십성의 흉화),충16
일간,합0--1,합화(정재/정관 지향 긍정심리) 용신(○○합화격 ○오행 용신),합파불합(정재/정관 지향 부정심리 충극십성의 흉화),충26
일간,합1--0,불합(정재/정관 지향 부정심리),불합(정재/정관 지향 부정심리) 충(건강악화 상신 육친의 흉화),충37
일간,합1--1,불합(정재/정관 지향 부정심리),불합(정재/정관 지향 부정심리) 충(건강악화 상신 육친의 흉화),충37
일간,--합00,합(정재/정관 지향 긍정심리),합파불합(정재/정관 지향 부정심리 충극십성의 흉화),충16
일간,--합01,합화(정재/정관 지향 긍정심리) 용신(○○합화격 ○오행 용신),합파불합(정재/정관 지향 부정심리 충극십성의 흉화),충26
일간,--합10,불합(정재/정관 지향 부정심리),불합(정재/정관 지향 부정심리) 충(건강악화 상신 육친의 흉화),충37
일간,--합11,불합(정재/정관 지향 부정심리),불합(정재/정관 지향 부정심리) 충(건강악화 상신 육친의 흉화),충37
일간,합0합00,투합 불합(정재/정관 지향 부정심리),불합(정재/정관 지향 부정심리) 충(건강악화 상신 육친의 흉화),충37
일간,합0합01,투합 불합(정재/정관 지향 부정심리),불합(정재/정관 지향 부정심리) 충(건강악화 상신 육친의 흉화),충37
일간,합0합10,투합 불합(정재/정관 지향 부정심리),불합(정재/정관 지향 부정심리) 충(건강악화 상신 육친의 흉화),충37
일간,합0합11,투합 불합(정재/정관 지향 부정심리),불합(정재/정관 지향 부정심리) 충(건강악화 상신 육친의 흉화),충37
일간,합1합00,투합 합(정재/정관 지향 긍정심리),합파불합(정재/정관 지향 부정심리 충극십성의 흉화),충16
일간,합1합01,투합 합화(정재/정관 지향 긍정심리) 용신(○○합화격 ○오행 용신),합파불합(정재/정관 지향 부정심리 충극십성의 흉화),충26
일간,합1합10,투합 합(정재/정관 지향 긍정심리),합파불합(정재/정관 지향 부정심리 충극십성의 흉화),충16
일간,합1합11,투합 합화(정재/정관 지향 긍정심리) 용신(○○합화격 ○오행 용신),합파불합(정재/정관 지향 부정심리 충극십성의 흉화),충26
일간,충0--0,충(건강악화 상신 육친의 흉화),충발(충력↑)(건강악화 상신 육친의 흉화),충aa
일간,충0--1,충(건강악화 상신 육친의 흉화),충발(충력↑)(건강악화 상신 육친의 흉화),충aa
일간,충1--0,충(건강악화 상신 육친의 흉화),충발(충력↑)(건강악화 상신 육친의 흉화),충aa
일간,충1--1,충(건강악화 상신 육친의 흉화),충발(충력↑)(건강악화 상신 육친의 흉화),충aa
일간,충0합00,충거(충력 소멸),충발(충력↑)(건강악화 상신 육친의 흉화),충ba
일간,충0합01,충거(충력 소멸),충발(충력↑)(건강악화 상신 육친의 흉화),충ba
일간,충0합10,충거(충력 소멸),충발(충력↑)(건강악화 상신 육친의 흉화),충ba
일간,충0합11,충거(충력 소멸),충발(충력↑)(건강악화 상신 육친의 흉화),충ba
일간,충1합00,충거(충력 소멸),충발(충력↑)(건강악화 상신 육친의 흉화),충ba
일간,충1합01,충거(충력 소멸),충발(충력↑)(건강악화 상신 육친의 흉화),충ba
일간,충1합10,충거(충력 소멸),충발(충력↑)(건강악화 상신 육친의 흉화),충ba
일간,충1합11,충거(충력 소멸),충발(충력↑)(건강악화 상신 육친의 흉화),충ba
일간,--충00,충(건강악화 상신 육친의 흉화),충발(충력↑)(건강악화 상신 육친의 흉화),충aa
일간,--충01,충(건강악화 상신 육친의 흉화),충발(충력↑)(건강악화 상신 육친의 흉화),충aa
일간,--충10,충(건강악화 상신 육친의 흉화),충발(충력↑)(건강악화 상신 육친의 흉화),충aa
일간,--충11,충(건강악화 상신 육친의 흉화),충발(충력↑)(건강악화 상신 육친의 흉화),충aa
일간,합0충00,합파불합(정재/정관 지향 부정심리 충극십성의 흉화),충발(충력↑)(건강악화 상신 육친의 흉화),충6a
일간,합0충01,합파불합(정재/정관 지향 부정심리 충극십성의 흉화),충발(충력↑)(건강악화 상신 육친의 흉화),충6a
일간,합0충10,합파불합(정재/정관 지향 부정심리 충극십성의 흉화),충발(충력↑)(건강악화 상신 육친의 흉화),충6a
일간,합0충11,합파불합(정재/정관 지향 부정심리 충극십성의 흉화),충발(충력↑)(건강악화 상신 육친의 흉화),충6a
일간,합1충00,불합(정재/정관 지향 부정심리) 충(건강악화 상신 육친의 흉화),불합(정재/정관 지향 부정심리) 충발(충력↑)(건강악화 상신 육친의 흉화),충77
일간,합1충01,불합(정재/정관 지향 부정심리) 충(건강악화 상신 육친의 흉화),불합(정재/정관 지향 부정심리) 충발(충력↑)(건강악화 상신 육친의 흉화),충77
일간,합1충10,불합(정재/정관 지향 부정심리) 충(건강악화 상신 육친의 흉화),불합(정재/정관 지향 부정심리) 충발(충력↑)(건강악화 상신 육친의 흉화),충77
일간,합1충11,불합(정재/정관 지향 부정심리) 충(건강악화 상신 육친의 흉화),불합(정재/정관 지향 부정심리) 충발(충력↑)(건강악화 상신 육친의 흉화),충77
일간,충0충00,충발(충력↑)(건강악화 상신 육친의 흉화),,-a-
일간,충0충01,충발(충력↑)(건강악화 상신 육친의 흉화),,-a-
일간,충0충10,충발(충력↑)(건강악화 상신 육친의 흉화),,-a-
일간,충0충11,충발(충력↑)(건강악화 상신 육친의 흉화),,-a-
일간,충1충00,충발(충력↑)(건강악화 상신 육친의 흉화),,-a-
일간,충1충01,충발(충력↑)(건강악화 상신 육친의 흉화),,-a-
일간,충1충10,충발(충력↑)(건강악화 상신 육친의 흉화),,-a-
일간,충1충11,충발(충력↑)(건강악화 상신 육친의 흉화),,-a-
일간,충0충00,충발(충력↑)(건강악화 상신 육친의 흉화),충발(충력↑)(건강악화 상신 육친의 흉화),충aa
일간,충0충01,충발(충력↑)(건강악화 상신 육친의 흉화),충발(충력↑)(건강악화 상신 육친의 흉화),충aa
일간,충0충10,충발(충력↑)(건강악화 상신 육친의 흉화),충발(충력↑)(건강악화 상신 육친의 흉화),충aa
일간,충0충11,충발(충력↑)(건강악화 상신 육친의 흉화),충발(충력↑)(건강악화 상신 육친의 흉화),충aa
일간,충1충00,충발(충력↑)(건강악화 상신 육친의 흉화),충발(충력↑)(건강악화 상신 육친의 흉화),충aa
일간,충1충01,충발(충력↑)(건강악화 상신 육친의 흉화),충발(충력↑)(건강악화 상신 육친의 흉화),충aa
일간,충1충10,충발(충력↑)(건강악화 상신 육친의 흉화),충발(충력↑)(건강악화 상신 육친의 흉화),충aa
일간,충1충11,충발(충력↑)(건강악화 상신 육친의 흉화),충발(충력↑)(건강악화 상신 육친의 흉화),충aa
일간,충0--0,충(건강악화 상신 육친의 흉화),충거(충력 소멸),극ab
일간,충0--1,충(건강악화 상신 육친의 흉화),충거(충력 소멸),극ab
일간,충1--0,충(건강악화 상신 육친의 흉화),충거(충력 소멸),극ab
일간,충1--1,충(건강악화 상신 육친의 흉화),충거(충력 소멸),극ab
일간,--충00,충(건강악화 상신 육친의 흉화),충거(충력 소멸),극ab
일간,--충01,충(건강악화 상신 육친의 흉화),충거(충력 소멸),극ab
일간,--충10,충(건강악화 상신 육친의 흉화),충거(충력 소멸),극ab
일간,--충11,충(건강악화 상신 육친의 흉화),충거(충력 소멸),극ab
일간,충0충00,충발(충력↑)(건강악화 상신 육친의 흉화),충거(충력 소멸),극ab
일간,충0충01,충발(충력↑)(건강악화 상신 육친의 흉화),충거(충력 소멸),극ab
일간,충0충10,충발(충력↑)(건강악화 상신 육친의 흉화),충거(충력 소멸),극ab
일간,충0충11,충발(충력↑)(건강악화 상신 육친의 흉화),충거(충력 소멸),극ab
일간,충1충00,충발(충력↑)(건강악화 상신 육친의 흉화),충거(충력 소멸),극ab
일간,충1충01,충발(충력↑)(건강악화 상신 육친의 흉화),충거(충력 소멸),극ab
일간,충1충10,충발(충력↑)(건강악화 상신 육친의 흉화),충거(충력 소멸),극ab
일간,충1충11,충발(충력↑)(건강악화 상신 육친의 흉화),충거(충력 소멸),극ab
일간,충0충00,충발(충력↑)(건강악화 상신 육친의 흉화),충거(충력 소멸),합ab
일간,충0충01,충발(충력↑)(건강악화 상신 육친의 흉화),충거(충력 소멸),합ab
일간,충0충10,충발(충력↑)(건강악화 상신 육친의 흉화),충거(충력 소멸),합ab
일간,충0충11,충발(충력↑)(건강악화 상신 육친의 흉화),충거(충력 소멸),합ab
일간,충1충00,충발(충력↑)(건강악화 상신 육친의 흉화),충거(충력 소멸),합ab
일간,충1충01,충발(충력↑)(건강악화 상신 육친의 흉화),충거(충력 소멸),합ab
일간,충1충10,충발(충력↑)(건강악화 상신 육친의 흉화),충거(충력 소멸),합ab
일간,충1충11,충발(충력↑)(건강악화 상신 육친의 흉화),충거(충력 소멸),합ab
